"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17058909352","1191","0bcd094da3df042250d50116cffa5bf4","2025-03-12 00:00:00.000","2026-03-11 23:59:59.000","{""2-5-4-3"": ""*.deere.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Moline"", ""2-5-4-8"": ""Illinois"", ""2-5-4-10"": ""Deere and Company""}","[""*.deere.com"",""www.deere.com.br"",""www.deere.ca"",""www.deere.co.uk"",""www.deere.com.mx"",""www.deere.com.ar"",""www.deere.com.cn"",""www.deere.co.in"",""www.deere.co.th"",""www.deere.com.au"",""www.deere.co.nz"",""www.deere.dk"",""www.deere.fi"",""www.deere.fr"",""www.deere.de"",""www.deere.it"",""www.deere.lu"",""www.deere.nl"",""www.deere.no"",""www.deere.pl"",""www.deere.pt"",""www.deere.es"",""www.deere.se"",""www.deere.ua"",""www.deere.com.tr"",""www.navcomtech.com"",""www.deere.cz"",""www.deere.be"",""www.deere.at"",""www.deere.ch"",""www.deere.bg"",""www.deere.ee"",""www.deere.sk"",""www.deere.lt"",""www.deere.lv"",""www.deere.ro"",""www.deere.rs"",""www.deere.hu"",""www.deere.gr"",""www.deere.hr"",""www.deere.eu"",""www.deere.si"",""www.deere.asia"",""www.deere.africa"",""www.deere.ge"",""www.deere.co.il"",""www.about.deere.com"",""www.deere.ie"",""deere.com.br"",""deere.ca"",""deere.co.uk"",""deere.com.mx"",""deere.com.ar"",""deere.com.cn"",""deere.co.in"",""deere.co.th"",""deere.com.au"",""deere.co.nz"",""deere.dk"",""deere.fi"",""deere.fr"",""deere.de"",""deere.it"",""deere.lu"",""deere.nl"",""deere.no"",""deere.pl"",""deere.pt"",""deere.es"",""deere.se"",""deere.ua"",""deere.com.tr"",""navcomtech.com"",""deere.cz"",""deere.be"",""deere.at"",""deere.ch"",""deere.bg"",""deere.ee"",""deere.sk"",""deere.lt"",""deere.lv"",""deere.ro"",""deere.rs"",""deere.hu"",""deere.gr"",""deere.hr"",""deere.eu"",""deere.si"",""deere.asia"",""deere.africa"",""deere.ge"",""deere.co.il"",""about.deere.com"",""deere.ie""]","OV","Multi","*.deere.com",,,"US","Moline","Illinois",,"Deere and Company",,,,,,,,,,,,,,,,,"*.deere.com","deere.com","0"
"17251161093","375280","014a7f232a31325467aee2cb660c1533","2025-03-20 00:58:15.000","2025-03-21 00:58:15.000","{""2-5-4-3"": ""imperva.com""}","[""*.sofi.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sofi.com","sofi.com","0"
"17304419567","375280","01d3db95b1c7cb57b577ad7fc747814e","2025-03-22 02:08:56.000","2025-03-23 02:08:56.000","{""2-5-4-3"": ""imperva.com""}","[""*.t-mobile.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.t-mobile.com","t-mobile.com","0"
"17354787608","286236","766a2b5804ba4c6b1152fd08c92d7e16","2025-03-23 23:49:06.000","2025-06-22 00:49:04.000","{""2-5-4-3"": ""albemarle.com""}","[""albemarle.com"",""*.albemarle.com""]","DV","Wildcard","albemarle.com",,,,,,,,,,,,,,,,,,,,,,,,"*.albemarle.com","albemarle.com","0"
"17203497600","256731","0403f5929a6071f08d8201b905024efc","2025-03-18 00:00:00.000","2026-03-18 23:59:59.000","{""2-5-4-3"": ""*.hxb.com.cn"", ""2-5-4-6"": ""CN"", ""2-5-4-8"": ""\\345\\214\\227\\344\\272\\254\\345\\270\\202"", ""2-5-4-10"": ""\\345\\215\\216\\345\\244\\217\\351\\223\\266\\350\\241\\214\\350\\202\\241\\344\\273\\275\\346\\234\\211\\351\\231\\220\\345\\205\\254\\345\\217\\270""}","[""*.hxb.com.cn"",""hxb.com.cn""]","OV","Wildcard","*.hxb.com.cn",,,"CN",,"\345\214\227\344\272\254\345\270\202",,"\345\215\216\345\244\217\351\223\266\350\241\214\350\202\241\344\273\275\346\234\211\351\231\220\345\205\254\345\217\270",,,,,,,,,,,,,,,,,"*.hxb.com.cn","hxb.com.cn","0"
"17081717332","295815","065ce7efadb0509ef3f3e3646342765420a0","2025-03-13 08:23:41.000","2025-06-11 08:23:40.000","{""2-5-4-3"": ""colgatepalmolive.com""}","[""colgatepalmolive.com"",""colgateultra.ee"",""innovation.colgatepalmolive.com"",""www.colgateultra.ee""]","DV","Multi","colgatepalmolive.com",,,,,,,,,,,,,,,,,,,,,,,,"colgatepalmolive.com","colgatepalmolive.com","0"
"17466297017","375280","011777eef3522f5141c75edd3ff814c7","2025-03-28 13:03:45.000","2025-09-24 13:03:45.000","{""2-5-4-3"": ""imperva.com""}","[""*.exlmarketingsolutions.com"",""*.prod-paymentor.exlservice.com"",""tracins.com"",""*.uat-xtrakto.exlservice.com"",""thehartfordinsurance.afainsure.com"",""*.clairvoyant.ai"",""pratext.com"",""*.quotemylifepolicy.com"",""*.uk.uat-xtrakto.exlservice.com"",""*.medicaresupportcenter.com"",""*.rpmtrk.com"",""exlmarketingsolutions.com"",""utbhomeloans.com"",""ct.mercuryfinancial.com"",""medsuppapp.com"",""*.aus.uat-paymentor.exlservice.com"",""*.exlrtlo.com"",""*.fnbo-ssp-web-test.exlservice.com"",""*.uk.dev-xtrakto.exlservice.com"",""thehartfordinsurance.unionplus.org"",""*.pratext.com"",""www.dev-xtrakto.exlservice.com"",""*.pra2pay.com"",""*.mbacollect.com"",""*.medsuppapp.com"",""*.choosemypolicy.com"",""choosemypolicy.com"",""*.phoneverify.rpmapi.com"",""pra2pay.com"",""*.uk.xtrakto.exlservice.com"",""*.aus.dev-paymentor.exlservice.com"",""*.xtrakto.exlservice.com"",""*.pramail.com"",""*.sofi.com"",""hartfordinsurance.amwins.com"",""*.tracins.com"",""*.fnbo-ssp-web-dev.exlservice.com"",""*.rpmapi.com"",""*.digicollects.com"",""imperva.com"",""rpmapi.com"",""*.exlservice.com"",""clairvoyant.ai"",""*.dev-paymentor.exlservice.com"",""*.dev-xtrakto.exlservice.com"",""pramail.com"",""exlrtlo.com"",""*.moneyjet.com"",""*.orion180.com"",""quotemylifepolicy.com"",""ct.creditshopcloud.com"",""*.utbhomeloans.com"",""*.naswmemberinsuranceprograms.org"",""*.uat-paymentor.exlservice.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sofi.com","sofi.com","0"
"17399637635","286242","12dc14a9406d9d140e6cac962b1a5a00","2025-03-24 17:44:33.000","2025-06-22 18:44:30.000","{""2-5-4-3"": ""www.keysight.com""}","[""www.keysight.com""]","DV","Single","www.keysight.com",,,,,,,,,,,,,,,,,,,,,,,,"www.keysight.com","keysight.com","0"
"17214368844","375280","013dea1e138086d17aa7bc30c5e29c64","2025-03-08 12:37:00.000","2025-03-09 12:36:02.000","{""2-5-4-3"": ""imperva.com""}","[""www.vodafone.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"www.vodafone.com","vodafone.com","0"
"17202573936","105484","26c60467e3c363a6869325b0e1c1de71","2025-03-18 00:00:00.000","2025-06-16 02:12:26.000","{""2-5-4-3"": ""camparigroup.com""}","[""camparigroup.com"",""*.camparigroup.com""]","DV","Wildcard","camparigroup.com",,,,,,,,,,,,,,,,,,,,,,,,"camparigroup.com","camparigroup.com","0"
"17299604650","295819","05a29884a0e092156c7ad5019ff8451515a0","2025-03-21 19:35:17.000","2025-06-19 19:35:16.000","{""2-5-4-3"": ""skechers.com""}","[""*.be.skechers.com"",""*.hu.skechers.com"",""*.skechers.com"",""*.th.skechers.com"",""skechers.com""]","DV","Multi","skechers.com",,,,,,,,,,,,,,,,,,,,,,,,"skechers.com","skechers.com","0"
"17394498271","185752","0994fe673bb7de5cba75f802376f1a7f","2025-03-25 00:00:00.000","2025-05-20 23:59:59.000","{""2-5-4-3"": ""*.vantagedrilling.com"", ""2-5-4-6"": ""SG"", ""2-5-4-7"": ""Singapore"", ""2-5-4-10"": ""Vantage International Management Company Pte. Ltd.""}","[""*.vantagedrilling.com"",""mail.vantagedrilling.com"",""app.vantagedrilling.com"",""nextcloud.vantagedrilling.com"",""chat.vantagedrilling.com"",""kaseya.vantagedrilling.com"",""onlyoffice.vantagedrilling.com"",""vantagedrilling.com""]","OV","Multi","*.vantagedrilling.com",,,"SG","Singapore",,,"Vantage International Management Company Pte. Ltd.",,,,,,,,,,,,,,,,,"vantagedrilling.com","vantagedrilling.com","0"
"17423212212","105487","6264878ec54e0b5e8853a868838bbe","2025-03-26 00:00:00.000","2026-03-26 23:59:59.000","{""2-5-4-3"": ""*.wm.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""Waste Management National Services, Inc.""}","[""*.wm.com"",""wm.com""]","OV","Wildcard","*.wm.com",,,"US",,"Texas",,"Waste Management National Services, Inc.",,,,,,,,,,,,,,,,,"wm.com","wm.com","0"
"17344618760","295819","0510d6ac09779595895914423e9e32e400dc","2025-03-23 14:04:40.000","2025-06-21 14:04:39.000","{""2-5-4-3"": ""sharplink.com""}","[""*.sharplink.com"",""sharplink.com""]","DV","Wildcard","sharplink.com",,,,,,,,,,,,,,,,,,,,,,,,"sharplink.com","sharplink.com","0"
"16984895078","295814","04f456a5a985c8fa1311d1ad24a7f0acd5b1","2025-03-01 08:30:38.000","2025-05-30 08:30:37.000","{""2-5-4-3"": ""utstar.co.jp""}","[""utstar.co.jp"",""utstar.com"",""utstarcom.com"",""www.utstar.co.jp"",""www.utstar.com"",""www.utstarcom.com""]","DV","Multi","utstar.co.jp",,,,,,,,,,,,,,,,,,,,,,,,"www.utstar.com","utstar.com","0"
"17214955311","295810","05a659ea282b01dd3450d9d9e750f90caf4f","2025-03-18 15:12:09.000","2025-06-16 15:12:08.000","{""2-5-4-3"": ""www.northwest.bank""}","[""*.www.northwest.bank"",""www.northwest.bank""]","DV","Wildcard","www.northwest.bank",,,,,,,,,,,,,,,,,,,,,,,,"*.www.northwest.bank","northwest.bank","0"
"17519429846","295810","0605d0e0f916885bc8fe2fe22ea06d4103d2","2025-03-30 18:54:31.000","2025-06-28 18:54:30.000","{""2-5-4-3"": ""leanima99.animasgr.it""}","[""accademiastudenti.animasgr.it"",""admin-paf.animasgr.net"",""altopotenziale.animasgr.it"",""animaam.ie"",""animaholding.it"",""animaportfolio.it"",""animatipac.animasgr.it"",""animatraguardo.it"",""bluebay.animasgr.it"",""cedole.animasgr.it"",""concorsopac.animasgr.it"",""esg.animasgr.it"",""futurometro.animasgr.it"",""globalmacro.animasgr.it"",""globalmacrodiversified.animasgr.it"",""gradualmente.animasgr.it"",""highpotential.animasgr.com"",""highpotential.animasgr.it"",""ivanti-be.animasgr.net"",""lainflazione.com"",""lainflazione.it"",""leanima99.animasgr.it"",""leggmason.animasgr.it"",""linflazione.com"",""linflazione.it"",""magellanovespucci.animasgr.it"",""megatrend.animasgr.it"",""netzero.animasgr.it"",""pac.animasgr.it"",""pac24.animasgr.it"",""paf.animasgr.net"",""pir.animasgr.it"",""primasoluzione.animasgr.it"",""primopasso.animasgr.it"",""sforzescovisconteo.animasgr.it"",""sicurezzainformatica.animasgr.it"",""tempo-denaro.it"",""tempo.animasgr.it"",""vinci2voltebis.animasgr.it"",""www.accademiastudenti.animasgr.it"",""www.altopotenziale.animasgr.it"",""www.animaam.ie"",""www.animafunds.ie"",""www.animaholding.it"",""www.animaportfolio.it"",""www.animatipac.animasgr.it"",""www.animatraguardo.it"",""www.apertasicav.com"",""www.apertasicav.it"",""www.bluebay.animasgr.it"",""www.cedole.animasgr.it"",""www.concorsopac.animasgr.it"",""www.esg.animasgr.it"",""www.futurometro.animasgr.it"",""www.globalmacro.animasgr.it"",""www.globalmacrodiversified.animasgr.it"",""www.gradualmente.animasgr.it"",""www.lainflazione.com"",""www.lainflazione.it"",""www.leggmason.animasgr.it"",""www.linflazione.com"",""www.linflazione.it"",""www.lussemburgogestioni.com"",""www.lussemburgogestioni.it"",""www.lussemburgogestioni.lu"",""www.magellanovespucci.animasgr.it"",""www.megatrend.animasgr.it"",""www.netzero.animasgr.it"",""www.pac.animasgr.it"",""www.pac24.animasgr.it"",""www.pir.animasgr.it"",""www.primasoluzione.animasgr.it"",""www.primopasso.animasgr.it"",""www.sforzescovisconteo.animasgr.it"",""www.tempo-denaro.it"",""www.tempo.animasgr.it"",""www.vinci2voltebis.animasgr.it""]","DV","Multi","leanima99.animasgr.it",,,,,,,,,,,,,,,,,,,,,,,,"www.animaholding.it","animaholding.it","0"
"17113227742","107462","6386e5351114191636e8f46e","2025-03-14 17:51:11.000","2026-04-15 17:51:10.000","{""2-5-4-3"": ""motorolasolutions.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Chicago"", ""2-5-4-8"": ""Illinois"", ""2-5-4-10"": ""MOTOROLA SOLUTIONS, INC.""}","[""motorolasolutions.com""]","OV","Single","motorolasolutions.com",,,"US","Chicago","Illinois",,"MOTOROLA SOLUTIONS, INC.",,,,,,,,,,,,,,,,,"motorolasolutions.com","motorolasolutions.com","0"
"17064439010","295814","04d7d9c8a18ca551d3a4e43a1deaf6d748a2","2025-03-12 13:09:11.000","2025-06-10 13:09:10.000","{""2-5-4-3"": ""www.cpiaero.com""}","[""www.cpiaero.com""]","DV","Single","www.cpiaero.com",,,,,,,,,,,,,,,,,,,,,,,,"www.cpiaero.com","cpiaero.com","0"
"17036029125","295814","042c30aec552b3af01d6ea79dff948e86201","2025-03-09 07:46:05.000","2025-06-07 07:46:04.000","{""2-5-4-3"": ""hillevax.com""}","[""hillevax.com"",""www.hillevax.com""]","DV","Single","hillevax.com",,,,,,,,,,,,,,,,,,,,,,,,"www.hillevax.com","hillevax.com","0"
"16926657539","286236","6409fd203ea350c30e2ce42a9a859d14","2025-03-02 19:54:58.000","2025-05-31 20:52:35.000","{""2-5-4-3"": ""alarum.io""}","[""alarum.io"",""*.alarum.io""]","DV","Wildcard","alarum.io",,,,,,,,,,,,,,,,,,,,,,,,"alarum.io","alarum.io","0"
"17536662779","105487","75b52e7b96d2a81c0ba5b7a9a34450df","2025-03-31 00:00:00.000","2026-03-31 23:59:59.000","{""2-5-4-3"": ""*.landstar.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Florida"", ""2-5-4-10"": ""Landstar System""}","[""*.landstar.com"",""www.policies.landstar.com""]","OV","Multi","*.landstar.com",,,"US",,"Florida",,"Landstar System",,,,,,,,,,,,,,,,,"*.landstar.com","landstar.com","0"
"17537881408","185752","02325943ba55dca1d9e50214df92c88f","2025-03-31 00:00:00.000","2026-05-01 23:59:59.000","{""2-5-4-3"": ""*.lennar.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Miami"", ""2-5-4-8"": ""Florida"", ""2-5-4-10"": ""Lennar Corporation""}","[""*.lennar.com"",""investors.lennar.com"",""buildpro.lennar.com"",""gp.lennar.com"",""SecureLDAPs.lennar.com"",""es.lennar.com"",""apitmext.lennar.com"",""apitmuatext.lennar.com"",""apitmdevext.lennar.com"",""lennar-daily.lennar.com"",""appraisals.lennar.com"",""staging8.lennar.com"",""reportingservices.lennar.com"",""new-homes.lennar.com"",""bringithome.lennar.com"",""docportal.lennar.com"",""video.lennar.com"",""benefitsvideo.lennar.com"",""buymynewhomenow.lennar.com"",""dsonline.lennar.com"",""ei.lennar.com"",""healthyhome.lennar.com"",""hrabenefitsvideo.lennar.com"",""hrahsafsabenefitsvideo.lennar.com"",""hsabenefitsvideo.lennar.com"",""lsu.lennar.com"",""media.lennar.com"",""mobi.lennar.com"",""nextgen.lennar.com"",""norcalmaps.lennar.com"",""promotions.lennar.com"",""qtvr.lennar.com"",""theopendoor.lennar.com"",""atlantavpn.lennar.com"",""careers.lennar.com"",""reportsnow-dev.lennar.com"",""reportsnow.lennar.com"",""imaging.lennar.com"",""myhome.lennar.com"",""collab-edge01.lennar.com"",""collab-edge02.lennar.com"",""collab-edge03.lennar.com"",""collab-edge04.lennar.com"",""ltpsqa.lennar.com"",""trainbringithome.lennar.com"",""gfx-dev.lennar.com"",""gfx-qa.lennar.com"",""gfs-dev.lennar.com"",""gfx-uat.lennar.com"",""gfx.lennar.com"",""gfs-qa.lennar.com"",""gfs-uat.lennar.com"",""gfs.lennar.com"",""dld-dev.lennar.com"",""dld-qa.lennar.com"",""dld-uat.lennar.com"",""dld.lennar.com"",""devtest-api.lennar.com"",""developer-devtest-api.lennar.com"",""gfx-sandbox.lennar.com"",""gfs-sandbox.lennar.com"",""dld-sandbox.lennar.com"",""sandbox-api.lennar.com"",""developer-sandbox-api.lennar.com"",""management-sandbox-api.lennar.com"",""scm-sandbox-api.lennar.com"",""5yr-sandbox.lennar.com"",""5yr.lennar.com"",""5yr-uat.lennar.com"",""5yr-qa.lennar.com"",""5yr-dev.lennar.com"",""vly.lennar.com"",""vly-uat.lennar.com"",""vly-qa.lennar.com"",""vly-dev.lennar.com"",""vly-sandbox.lennar.com"",""lbk.lennar.com"",""lbk-uat.lennar.com"",""lbk-qa.lennar.com"",""lbk-dev.lennar.com"",""airwatch.lennar.com"",""enroll.lennar.com"",""vca.lennar.com"",""vca-dev.lennar.com"",""vca-qa.lennar.com"",""vca-sandbox.lennar.com"",""vca-uat.lennar.com"",""sfc-dev.lennar.com"",""sfc.lennar.com"",""plr-dev.lennar.com"",""plr-sandbox.lennar.com"",""plr-qa.lennar.com"",""plr-uat.lennar.com"",""plr.lennar.com"",""deviceguide.lennar.com"",""sta-sandbox.lennar.com"",""sta-dev.lennar.com"",""sta-qa.lennar.com"",""sta-uat.lennar.com"",""sta.lennar.com"",""lds-dev.lennar.com"",""ldsdev-dev.lennar.com"",""lds-qa.lennar.com"",""ldsdev-qa.lennar.com"",""lds-uat.lennar.com"",""ldsdev-uat.lennar.com"",""lds.lennar.com"",""ldsdev.lennar.com"",""sfc-uat.lennar.com"",""gfs-uat2.lennar.com"",""iaa-sandbox.lennar.com"",""iaa-dev.lennar.com"",""iaa-qa.lennar.com"",""iaa-uat.lennar.com"",""iaa.lennar.com"",""clo-uat.lennar.com"",""clo-sandbox.lennar.com"",""clo-qa.lennar.com"",""clo-prod.lennar.com"",""clo-dev.lennar.com"",""clo.lennar.com"",""docportal-dev.lennar.com"",""vlyext-sandbox.lennar.com"",""vlyext-dev.lennar.com"",""vlyext-qa.lennar.com"",""vlyext-uat.lennar.com"",""vlyext.lennar.com"",""sonar-dev.lennar.com"",""sonar-qa.lennar.com"",""sonar.lennar.com"",""apimbiceptest-sandbox.lennar.com"",""dpt-sandbox.lennar.com"",""dpt-dev.lennar.com"",""dpt-qa.lennar.com"",""dpt-uat.lennar.com"",""dpt.lennar.com"",""wgl-sandbox.lennar.com"",""wgl-dev.lennar.com"",""wgl-qa.lennar.com"",""wgl-uat.lennar.com"",""wgl.lennar.com"",""lendev-cm.lennar.com"",""lenapidev-cm.lennar.com"",""lendev-cd.lennar.com"",""lenapidev-cd.lennar.com"",""edm-dev.lennar.com"",""edm-qa.lennar.com"",""edm-uat.lennar.com"",""edm.lennar.com"",""iaa-admin-dev.lennar.com"",""iaa-admin-qa.lennar.com"",""iaa-admin-uat.lennar.com"",""iaa-admin.lennar.com"",""api-us-east-1-np.lennar.com"",""api-us-east-1.lennar.com"",""lenuat-cm.lennar.com"",""lenapiuat-cm.lennar.com"",""lenuat-cd.lennar.com"",""lenapiuat-cd.lennar.com"",""doc-dev.lennar.com"",""AT4-DC-SIP-GW1.lennar.com"",""LVS-DC-SIP-GW1.lennar.com"",""lcm-dev.lennar.com"",""lcm-qa.lennar.com"",""doc-uat.lennar.com"",""lcm-uat.lennar.com"",""doc.lennar.com"",""lrp.lennar.com"",""clo-train-sandbox.lennar.com"",""clo-train-dev.lennar.com"",""clo-train-qa.lennar.com"",""clo-train-uat.lennar.com"",""clo-train.lennar.com"",""pat-dev.lennar.com"",""stage-api.lennar.com"",""www1-stage-api.lennar.com"",""stage-mylennar.lennar.com"",""stagesc-api.lennar.com"",""www1-stagesc-api.lennar.com"",""stagesc-mylennar.lennar.com"",""admin-api.lennar.com"",""betaprodsc.lennar.com"",""admin-mylennar.lennar.com"",""betaadmin.lennar.com"",""admin.lennar.com"",""betaprod.lennar.com"",""www1-betaprod.lennar.com"",""www1-apic.lennar.com"",""www2-apic.lennar.com"",""www3-betaprod.lennar.com"",""www3-apic.lennar.com"",""apic.lennar.com"",""www.lennar.com"",""mylennar.lennar.com"",""www2-betaprod.lennar.com"",""sma-sandbox.lennar.com"",""sma-dev.lennar.com"",""sma-qa.lennar.com"",""sma-uat.lennar.com"",""sma.lennar.com"",""gateway-dev-aws-api.lennar.com"",""lenprod-cd.lennar.com"",""lenapiprod-cd.lennar.com"",""lenprod-cm.lennar.com"",""lenapiprod-cm.lennar.com"",""eda-dev.lennar.com"",""eda.lennar.com"",""lennar.com"",""stagesc.lennar.com"",""stage.lennar.com"",""cloudspend.lennar.com""]","OV","Multi","*.lennar.com",,,"US","Miami","Florida",,"Lennar Corporation",,,,,,,,,,,,,,,,,"*.lennar.com","lennar.com","0"
"17363186194","286242","008776cdaf77855ae70e62471bb6c7143f","2025-03-24 06:27:39.000","2025-06-22 07:26:27.000","{""2-5-4-3"": ""saia.com""}","[""saia.com"",""*.saia.com""]","DV","Wildcard","saia.com",,,,,,,,,,,,,,,,,,,,,,,,"*.saia.com","saia.com","0"
"17131970125","295819","03393eb98dbca592f05a59a2d683e73f6795","2025-03-09 19:39:03.000","2025-06-07 19:39:02.000","{""2-5-4-3"": ""inventrustproperties.com""}","[""inventrustproperties.com""]","DV","Single","inventrustproperties.com",,,,,,,,,,,,,,,,,,,,,,,,"inventrustproperties.com","inventrustproperties.com","0"
"17288537778","295814","062025792990e51f734156a6253162c22b1e","2025-03-21 08:21:18.000","2025-06-19 08:21:17.000","{""2-5-4-3"": ""superiorgroupofcompanies.com""}","[""*.superiorgroupofcompanies.com"",""superiorgroupofcompanies.com""]","DV","Wildcard","superiorgroupofcompanies.com",,,,,,,,,,,,,,,,,,,,,,,,"superiorgroupofcompanies.com","superiorgroupofcompanies.com","0"
"17495893334","286236","00f1497f95bc5038400e6189f3ab2dee28","2025-03-29 18:03:31.000","2025-06-27 19:03:28.000","{""2-5-4-3"": ""ctiindustries.com""}","[""ctiindustries.com""]","DV","Single","ctiindustries.com",,,,,,,,,,,,,,,,,,,,,,,,"ctiindustries.com","ctiindustries.com","0"
"17082096452","185752","0a4391fcf5f7964996aaa7d2dc70c4fa","2025-03-13 00:00:00.000","2026-04-13 23:59:59.000","{""2-5-4-3"": ""prod-kos-fnf-1a.fnf.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Jacksonville"", ""2-5-4-8"": ""Florida"", ""2-5-4-10"": ""Fidelity National Financial, Inc""}","[""prod-kos-fnf-1a.fnf.com"",""fnf.com"",""fntg.com"",""www.prod-kos-fnf-1a.fnf.com"",""ofac.fnf.com"",""www.fntg.com"",""www.fnf.com""]","OV","Multi","prod-kos-fnf-1a.fnf.com",,,"US","Jacksonville","Florida",,"Fidelity National Financial, Inc",,,,,,,,,,,,,,,,,"www.fnf.com","fnf.com","0"
"17189911688","904","257f532724089d43","2025-03-17 17:12:40.000","2025-04-25 18:48:08.000","{""2-5-4-3"": ""*.wpcarey.com""}","[""*.wpcarey.com"",""wpcarey.com""]","DV","Wildcard","*.wpcarey.com",,,,,,,,,,,,,,,,,,,,,,,,"wpcarey.com","wpcarey.com","0"
"17215993472","286242","00938335fabe837d430e790516bbc2332f","2025-03-18 15:24:22.000","2025-06-16 16:22:03.000","{""2-5-4-3"": ""opendoor.com""}","[""opendoor.com"",""*.opendoor.com""]","DV","Wildcard","opendoor.com",,,,,,,,,,,,,,,,,,,,,,,,"*.opendoor.com","opendoor.com","0"
"17528438787","62124","0b6d4c747c9b6083510b5c6935d35ea4","2025-03-31 00:00:00.000","2026-03-30 23:59:59.000","{""2-5-4-3"": ""*.hanafn.com"", ""2-5-4-6"": ""KR"", ""2-5-4-7"": ""Jung District"", ""2-5-4-8"": ""Seoul"", ""2-5-4-10"": ""Hana Financial Group Inc.""}","[""*.hanafn.com"",""hanafn.com""]","OV","Wildcard","*.hanafn.com",,,"KR","Jung District","Seoul",,"Hana Financial Group Inc.",,,,,,,,,,,,,,,,,"*.hanafn.com","hanafn.com","0"
"17033472006","295819","03fe9d2b01a35082726b7a2bc29d2aa81e8f","2025-03-09 01:29:51.000","2025-06-07 01:29:50.000","{""2-5-4-3"": ""leanima99.animasgr.it""}","[""accademiastudenti.animasgr.it"",""admin-paf.animasgr.net"",""altopotenziale.animasgr.it"",""animaam.ie"",""animaholding.it"",""animaportfolio.it"",""animatipac.animasgr.it"",""animatraguardo.it"",""bluebay.animasgr.it"",""cedole.animasgr.it"",""concorsopac.animasgr.it"",""esg.animasgr.it"",""futurometro.animasgr.it"",""globalmacro.animasgr.it"",""globalmacrodiversified.animasgr.it"",""gradualmente.animasgr.it"",""highpotential.animasgr.com"",""highpotential.animasgr.it"",""ivanti-be.animasgr.net"",""lainflazione.com"",""lainflazione.it"",""leanima99.animasgr.it"",""leggmason.animasgr.it"",""linflazione.com"",""linflazione.it"",""magellanovespucci.animasgr.it"",""megatrend.animasgr.it"",""netzero.animasgr.it"",""pac.animasgr.it"",""pac24.animasgr.it"",""paf.animasgr.net"",""pir.animasgr.it"",""primasoluzione.animasgr.it"",""primopasso.animasgr.it"",""sforzescovisconteo.animasgr.it"",""sicurezzainformatica.animasgr.it"",""tempo-denaro.it"",""tempo.animasgr.it"",""vinci2voltebis.animasgr.it"",""www.accademiastudenti.animasgr.it"",""www.altopotenziale.animasgr.it"",""www.animaam.ie"",""www.animafunds.ie"",""www.animaholding.it"",""www.animaportfolio.it"",""www.animatipac.animasgr.it"",""www.animatraguardo.it"",""www.apertasicav.com"",""www.apertasicav.it"",""www.bluebay.animasgr.it"",""www.cedole.animasgr.it"",""www.concorsopac.animasgr.it"",""www.esg.animasgr.it"",""www.futurometro.animasgr.it"",""www.globalmacro.animasgr.it"",""www.globalmacrodiversified.animasgr.it"",""www.gradualmente.animasgr.it"",""www.lainflazione.com"",""www.lainflazione.it"",""www.leggmason.animasgr.it"",""www.linflazione.com"",""www.linflazione.it"",""www.lussemburgogestioni.com"",""www.lussemburgogestioni.it"",""www.lussemburgogestioni.lu"",""www.magellanovespucci.animasgr.it"",""www.megatrend.animasgr.it"",""www.netzero.animasgr.it"",""www.pac.animasgr.it"",""www.pac24.animasgr.it"",""www.pir.animasgr.it"",""www.primasoluzione.animasgr.it"",""www.primopasso.animasgr.it"",""www.sforzescovisconteo.animasgr.it"",""www.tempo-denaro.it"",""www.tempo.animasgr.it"",""www.vinci2voltebis.animasgr.it""]","DV","Multi","leanima99.animasgr.it",,,,,,,,,,,,,,,,,,,,,,,,"animaholding.it","animaholding.it","0"
